"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"São Bento do Sapucaí";"2018";"FPM";"R$9.080.213,11";"3548609";"7073"
"São Bento do Sapucaí";"2019";"FPM";"R$9.533.951,61";"3548609";"7073"
"São Bernardo do Campo";"1997";"FPM";"R$8.148.005,04";"3548708";"7075"
"São Bernardo do Campo";"1998";"FPM";"R$7.938.135,43";"3548708";"7075"
"São Bernardo do Campo";"1999";"FPM";"R$8.713.163,62";"3548708";"7075"
"São Bernardo do Campo";"2000";"FPM";"R$9.590.725,74";"3548708";"7075"
"São Bernardo do Campo";"2001";"FPM";"R$11.135.192,08";"3548708";"7075"
"São Bernardo do Campo";"2002";"FPM";"R$13.731.100,18";"3548708";"7075"
"São Bernardo do Campo";"2003";"FPM";"R$14.202.643,27";"3548708";"7075"
"São Bernardo do Campo";"2004";"FPM";"R$15.824.523,23";"3548708";"7075"
"São Bernardo do Campo";"2005";"FPM";"R$19.641.666,83";"3548708";"7075"
"São Bernardo do Campo";"2006";"FPM";"R$21.722.490,34";"3548708";"7075"
"São Bernardo do Campo";"2007";"FPM";"R$24.621.739,12";"3548708";"7075"
"São Bernardo do Campo";"2008";"FPM";"R$30.225.236,72";"3548708";"7075"
"São Bernardo do Campo";"2009";"FPM";"R$27.903.444,21";"3548708";"7075"
"São Bernardo do Campo";"2010";"FPM";"R$29.845.390,53";"3548708";"7075"
"São Bernardo do Campo";"2011";"FPM";"R$37.663.437,49";"3548708";"7075"
"São Bernardo do Campo";"2012";"FPM";"R$37.613.235,05";"3548708";"7075"
"São Bernardo do Campo";"2013";"FPM";"R$41.513.170,97";"3548708";"7075"
"São Bernardo do Campo";"2014";"FPM";"R$44.348.099,73";"3548708";"7075"
"São Bernardo do Campo";"2015";"FPM";"R$46.887.692,54";"3548708";"7075"
"São Bernardo do Campo";"2016";"FPM";"R$54.595.012,11";"3548708";"7075"
"São Bernardo do Campo";"2017";"FPM";"R$52.929.296,44";"3548708";"7075"
"São Bernardo do Campo";"2018";"FPM";"R$56.384.864,64";"3548708";"7075"
"São Bernardo do Campo";"2019";"FPM";"R$59.055.480,97";"3548708";"7075"
"São Caetano do Sul";"1997";"FPM";"R$8.148.005,04";"3548807";"7077"
"São Caetano do Sul";"1998";"FPM";"R$7.938.135,43";"3548807";"7077"
"São Caetano do Sul";"1999";"FPM";"R$8.115.307,75";"3548807";"7077"
"São Caetano do Sul";"2000";"FPM";"R$8.282.381,14";"3548807";"7077"
"São Caetano do Sul";"2001";"FPM";"R$9.735.281,89";"3548807";"7077"
"São Caetano do Sul";"2002";"FPM";"R$11.873.339,00";"3548807";"7077"
"São Caetano do Sul";"2003";"FPM";"R$11.876.892,80";"3548807";"7077"
"São Caetano do Sul";"2004";"FPM";"R$12.679.356,81";"3548807";"7077"
"São Caetano do Sul";"2005";"FPM";"R$15.174.246,49";"3548807";"7077"
"São Caetano do Sul";"2006";"FPM";"R$16.068.736,69";"3548807";"7077"
"São Caetano do Sul";"2007";"FPM";"R$17.670.918,38";"3548807";"7077"
"São Caetano do Sul";"2008";"FPM";"R$29.000.192,08";"3548807";"7077"
"São Caetano do Sul";"2009";"FPM";"R$26.765.615,53";"3548807";"7077"
"São Caetano do Sul";"2010";"FPM";"R$28.625.925,34";"3548807";"7077"
"São Caetano do Sul";"2011";"FPM";"R$36.159.963,08";"3548807";"7077"
"São Caetano do Sul";"2012";"FPM";"R$36.065.962,66";"3548807";"7077"
"São Caetano do Sul";"2013";"FPM";"R$39.852.366,77";"3548807";"7077"
"São Caetano do Sul";"2014";"FPM";"R$44.348.099,73";"3548807";"7077"
"São Caetano do Sul";"2015";"FPM";"R$46.887.692,54";"3548807";"7077"
"São Caetano do Sul";"2016";"FPM";"R$54.595.012,11";"3548807";"7077"
"São Caetano do Sul";"2017";"FPM";"R$52.929.296,44";"3548807";"7077"
"São Caetano do Sul";"2018";"FPM";"R$56.384.864,64";"3548807";"7077"
"São Caetano do Sul";"2019";"FPM";"R$59.055.480,97";"3548807";"7077"
"São Carlos";"1997";"FPM";"R$8.148.005,04";"3548906";"7079"
"São Carlos";"1998";"FPM";"R$7.938.135,43";"3548906";"7079"
"São Carlos";"1999";"FPM";"R$8.713.163,62";"3548906";"7079"
"São Carlos";"2000";"FPM";"R$9.590.725,74";"3548906";"7079"
"São Carlos";"2001";"FPM";"R$11.135.192,08";"3548906";"7079"
"São Carlos";"2002";"FPM";"R$13.731.100,18";"3548906";"7079"
"São Carlos";"2003";"FPM";"R$14.202.643,27";"3548906";"7079"
"São Carlos";"2004";"FPM";"R$15.824.523,23";"3548906";"7079"
"São Carlos";"2005";"FPM";"R$19.641.666,83";"3548906";"7079"
"São Carlos";"2006";"FPM";"R$21.722.490,34";"3548906";"7079"
"São Carlos";"2007";"FPM";"R$24.621.739,12";"3548906";"7079"
"São Carlos";"2008";"FPM";"R$30.225.236,72";"3548906";"7079"
"São Carlos";"2009";"FPM";"R$27.903.444,21";"3548906";"7079"
"São Carlos";"2010";"FPM";"R$29.845.390,53";"3548906";"7079"
"São Carlos";"2011";"FPM";"R$37.663.437,49";"3548906";"7079"
"São Carlos";"2012";"FPM";"R$37.613.235,05";"3548906";"7079"
"São Carlos";"2013";"FPM";"R$41.513.170,97";"3548906";"7079"
"São Carlos";"2014";"FPM";"R$44.348.099,73";"3548906";"7079"
"São Carlos";"2015";"FPM";"R$46.887.692,54";"3548906";"7079"
"São Carlos";"2016";"FPM";"R$54.595.012,11";"3548906";"7079"
"São Carlos";"2017";"FPM";"R$52.929.296,44";"3548906";"7079"
"São Carlos";"2018";"FPM";"R$56.384.864,64";"3548906";"7079"
"São Carlos";"2019";"FPM";"R$59.055.480,97";"3548906";"7079"
"São Francisco";"1997";"FPM";"R$933.320,08";"3549003";"7081"
"São Francisco";"1998";"FPM";"R$919.950,42";"3549003";"7081"
"São Francisco";"1999";"FPM";"R$1.029.580,90";"3549003";"7081"
"São Francisco";"2000";"FPM";"R$1.133.586,92";"3549003";"7081"
"São Francisco";"2001";"FPM";"R$1.319.153,75";"3549003";"7081"
"São Francisco";"2002";"FPM";"R$1.621.889,46";"3549003";"7081"
"São Francisco";"2003";"FPM";"R$1.682.438,89";"3549003";"7081"
"São Francisco";"2004";"FPM";"R$1.849.823,02";"3549003";"7081"
"São Francisco";"2005";"FPM";"R$2.293.063,20";"3549003";"7081"
"São Francisco";"2006";"FPM";"R$2.526.015,23";"3549003";"7081"
"São Francisco";"2007";"FPM";"R$2.900.253,29";"3549003";"7081"
"São Francisco";"2008";"FPM";"R$3.675.134,00";"3549003";"7081"
"São Francisco";"2009";"FPM";"R$3.413.486,54";"3549003";"7081"
"São Francisco";"2010";"FPM";"R$3.658.396,04";"3549003";"7081"
"São Francisco";"2011";"FPM";"R$4.510.423,84";"3549003";"7081"
"São Francisco";"2012";"FPM";"R$4.641.817,54";"3549003";"7081"
"São Francisco";"2013";"FPM";"R$4.982.412,95";"3549003";"7081"
"São Francisco";"2014";"FPM";"R$5.339.356,05";"3549003";"7081"
"São Francisco";"2015";"FPM";"R$5.670.581,59";"3549003";"7081"
"São Francisco";"2016";"FPM";"R$6.605.699,72";"3549003";"7081"
"São Francisco";"2017";"FPM";"R$6.396.092,92";"3549003";"7081"
"São Francisco";"2018";"FPM";"R$6.810.159,87";"3549003";"7081"
"São Francisco";"2019";"FPM";"R$7.150.463,77";"3549003";"7081"
"São João da Boa Vista";"1997";"FPM";"R$4.044.387,02";"3549102";"7083"
"São João da Boa Vista";"1998";"FPM";"R$3.986.450,71";"3549102";"7083"
"São João da Boa Vista";"1999";"FPM";"R$4.461.515,75";"3549102";"7083"
"São João da Boa Vista";"2000";"FPM";"R$4.912.208,54";"3549102";"7083"
"São João da Boa Vista";"2001";"FPM";"R$5.716.330,88";"3549102";"7083"
"São João da Boa Vista";"2002";"FPM";"R$7.028.186,06";"3549102";"7083"
"São João da Boa Vista";"2003";"FPM";"R$7.290.566,64";"3549102";"7083"
"São João da Boa Vista";"2004";"FPM";"R$8.015.897,81";"3549102";"7083"
"São João da Boa Vista";"2005";"FPM";"R$10.694.054,57";"3549102";"7083"
"São João da Boa Vista";"2006";"FPM";"R$11.785.663,66";"3549102";"7083"
"São João da Boa Vista";"2007";"FPM";"R$13.534.513,45";"3549102";"7083"
"São João da Boa Vista";"2008";"FPM";"R$15.925.579,29";"3549102";"7083"
"São João da Boa Vista";"2009";"FPM";"R$15.929.602,26";"3549102";"7083"
"São João da Boa Vista";"2010";"FPM";"R$17.072.513,64";"3549102";"7083"
"São João da Boa Vista";"2011";"FPM";"R$21.048.643,06";"3549102";"7083"
"São João da Boa Vista";"2012";"FPM";"R$21.661.814,09";"3549102";"7083"
"São João da Boa Vista";"2013";"FPM";"R$23.251.259,24";"3549102";"7083"
"São João da Boa Vista";"2014";"FPM";"R$24.916.993,95";"3549102";"7083"
"São João da Boa Vista";"2015";"FPM";"R$26.462.712,78";"3549102";"7083"
"São João da Boa Vista";"2016";"FPM";"R$30.826.597,34";"3549102";"7083"
"São João da Boa Vista";"2017";"FPM";"R$29.848.432,47";"3549102";"7083"
"São João da Boa Vista";"2018";"FPM";"R$31.780.745,23";"3549102";"7083"
"São João da Boa Vista";"2019";"FPM";"R$33.368.830,01";"3549102";"7083"
"São João das Duas Pontes";"1997";"FPM";"R$933.320,08";"3549201";"7085"
"São João das Duas Pontes";"1998";"FPM";"R$919.950,42";"3549201";"7085"
"São João das Duas Pontes";"1999";"FPM";"R$1.029.580,90";"3549201";"7085"
"São João das Duas Pontes";"2000";"FPM";"R$1.133.586,92";"3549201";"7085"
"São João das Duas Pontes";"2001";"FPM";"R$1.319.153,75";"3549201";"7085"
"São João das Duas Pontes";"2002";"FPM";"R$1.621.889,46";"3549201";"7085"
"São João das Duas Pontes";"2003";"FPM";"R$1.682.438,89";"3549201";"7085"
"São João das Duas Pontes";"2004";"FPM";"R$1.849.823,02";"3549201";"7085"
"São João das Duas Pontes";"2005";"FPM";"R$2.293.063,20";"3549201";"7085"
"São João das Duas Pontes";"2006";"FPM";"R$2.526.015,23";"3549201";"7085"
"São João das Duas Pontes";"2007";"FPM";"R$2.900.253,29";"3549201";"7085"
"São João das Duas Pontes";"2008";"FPM";"R$3.675.134,00";"3549201";"7085"
"São João das Duas Pontes";"2009";"FPM";"R$3.413.486,54";"3549201";"7085"
"São João das Duas Pontes";"2010";"FPM";"R$3.658.396,04";"3549201";"7085"
"São João das Duas Pontes";"2011";"FPM";"R$4.510.423,84";"3549201";"7085"
"São João das Duas Pontes";"2012";"FPM";"R$4.641.817,54";"3549201";"7085"
"São João das Duas Pontes";"2013";"FPM";"R$4.982.412,95";"3549201";"7085"
"São João das Duas Pontes";"2014";"FPM";"R$5.339.356,05";"3549201";"7085"
"São João das Duas Pontes";"2015";"FPM";"R$5.670.581,59";"3549201";"7085"
"São João das Duas Pontes";"2016";"FPM";"R$6.605.699,72";"3549201";"7085"
"São João das Duas Pontes";"2017";"FPM";"R$6.396.092,92";"3549201";"7085"
"São João das Duas Pontes";"2018";"FPM";"R$6.810.159,87";"3549201";"7085"
"São João das Duas Pontes";"2019";"FPM";"R$7.150.463,77";"3549201";"7085"
"São João de Iracema";"1997";"FPM";"R$933.320,08";"3549250";"2941"
"São João de Iracema";"1998";"FPM";"R$919.950,42";"3549250";"2941"
"São João de Iracema";"1999";"FPM";"R$1.029.580,90";"3549250";"2941"
"São João de Iracema";"2000";"FPM";"R$1.133.586,92";"3549250";"2941"
"São João de Iracema";"2001";"FPM";"R$1.319.153,75";"3549250";"2941"
"São João de Iracema";"2002";"FPM";"R$1.621.889,46";"3549250";"2941"
"São João de Iracema";"2003";"FPM";"R$1.682.438,89";"3549250";"2941"
"São João de Iracema";"2004";"FPM";"R$1.849.823,02";"3549250";"2941"
"São João de Iracema";"2005";"FPM";"R$2.293.063,20";"3549250";"2941"
"São João de Iracema";"2006";"FPM";"R$2.526.015,23";"3549250";"2941"
"São João de Iracema";"2007";"FPM";"R$2.900.253,29";"3549250";"2941"
"São João de Iracema";"2008";"FPM";"R$3.675.134,00";"3549250";"2941"
"São João de Iracema";"2009";"FPM";"R$3.413.486,54";"3549250";"2941"
"São João de Iracema";"2010";"FPM";"R$3.658.396,04";"3549250";"2941"
"São João de Iracema";"2011";"FPM";"R$4.510.423,84";"3549250";"2941"
"São João de Iracema";"2012";"FPM";"R$4.641.817,54";"3549250";"2941"
"São João de Iracema";"2013";"FPM";"R$4.982.412,95";"3549250";"2941"
"São João de Iracema";"2014";"FPM";"R$5.339.356,05";"3549250";"2941"
"São João de Iracema";"2015";"FPM";"R$5.670.581,59";"3549250";"2941"
"São João de Iracema";"2016";"FPM";"R$6.605.699,72";"3549250";"2941"
"São João de Iracema";"2017";"FPM";"R$6.396.092,92";"3549250";"2941"
"São João de Iracema";"2018";"FPM";"R$6.810.159,87";"3549250";"2941"
"São João de Iracema";"2019";"FPM";"R$7.150.463,77";"3549250";"2941"
"São João do Pau DAlho";"1997";"FPM";"R$933.320,08";"3549300";"7087"
"São João do Pau DAlho";"1998";"FPM";"R$919.950,42";"3549300";"7087"
"São João do Pau DAlho";"1999";"FPM";"R$1.029.580,90";"3549300";"7087"
"São João do Pau DAlho";"2000";"FPM";"R$1.133.586,92";"3549300";"7087"
"São João do Pau DAlho";"2001";"FPM";"R$1.319.153,75";"3549300";"7087"
"São João do Pau DAlho";"2002";"FPM";"R$1.621.889,46";"3549300";"7087"
"São João do Pau DAlho";"2003";"FPM";"R$1.682.438,89";"3549300";"7087"
"São João do Pau DAlho";"2004";"FPM";"R$1.849.823,02";"3549300";"7087"
"São João do Pau DAlho";"2005";"FPM";"R$2.293.063,20";"3549300";"7087"
"São João do Pau DAlho";"2006";"FPM";"R$2.526.015,23";"3549300";"7087"
"São João do Pau DAlho";"2007";"FPM";"R$2.900.253,29";"3549300";"7087"
"São João do Pau DAlho";"2008";"FPM";"R$3.675.134,00";"3549300";"7087"
"São João do Pau DAlho";"2009";"FPM";"R$3.413.486,54";"3549300";"7087"
"São João do Pau DAlho";"2010";"FPM";"R$3.658.396,04";"3549300";"7087"
"São João do Pau DAlho";"2011";"FPM";"R$4.510.423,84";"3549300";"7087"
"São João do Pau DAlho";"2012";"FPM";"R$4.641.817,54";"3549300";"7087"
"São João do Pau DAlho";"2013";"FPM";"R$4.982.412,95";"3549300";"7087"
"São João do Pau DAlho";"2014";"FPM";"R$5.339.356,05";"3549300";"7087"
"São João do Pau DAlho";"2015";"FPM";"R$5.670.581,59";"3549300";"7087"
"São João do Pau DAlho";"2016";"FPM";"R$6.605.699,72";"3549300";"7087"
"São João do Pau DAlho";"2017";"FPM";"R$6.396.092,92";"3549300";"7087"
"São João do Pau DAlho";"2018";"FPM";"R$6.810.159,87";"3549300";"7087"
"São João do Pau DAlho";"2019";"FPM";"R$7.150.463,77";"3549300";"7087"
"São Joaquim da Barra";"1997";"FPM";"R$2.488.853,55";"3549409";"7089"
"São Joaquim da Barra";"1998";"FPM";"R$2.759.850,59";"3549409";"7089"
"São Joaquim da Barra";"1999";"FPM";"R$3.088.741,78";"3549409";"7089"
"São Joaquim da Barra";"2000";"FPM";"R$3.400.759,90";"3549409";"7089"
"São Joaquim da Barra";"2001";"FPM";"R$3.957.460,14";"3549409";"7089"
"São Joaquim da Barra";"2002";"FPM";"R$4.865.667,37";"3549409";"7089"
"São Joaquim da Barra";"2003";"FPM";"R$5.047.315,53";"3549409";"7089"
"São Joaquim da Barra";"2004";"FPM";"R$5.549.467,89";"3549409";"7089"
"São Joaquim da Barra";"2005";"FPM";"R$7.636.637,67";"3549409";"7089"
"São Joaquim da Barra";"2006";"FPM";"R$8.417.644,12";"3549409";"7089"
"São Joaquim da Barra";"2007";"FPM";"R$9.667.509,83";"3549409";"7089"
"São Joaquim da Barra";"2008";"FPM";"R$11.025.401,17";"3549409";"7089"
"São Joaquim da Barra";"2009";"FPM";"R$11.378.287,35";"3549409";"7089"
"São Joaquim da Barra";"2010";"FPM";"R$12.194.652,62";"3549409";"7089"
"São Joaquim da Barra";"2011";"FPM";"R$15.034.745,16";"3549409";"7089"
"São Joaquim da Barra";"2012";"FPM";"R$15.472.724,50";"3549409";"7089"
"São Joaquim da Barra";"2013";"FPM";"R$16.608.042,39";"3549409";"7089"
"São Joaquim da Barra";"2014";"FPM";"R$17.797.852,88";"3549409";"7089"
"São Joaquim da Barra";"2015";"FPM";"R$18.901.937,79";"3549409";"7089"
"São Joaquim da Barra";"2016";"FPM";"R$22.018.998,28";"3549409";"7089"
"São Joaquim da Barra";"2017";"FPM";"R$21.320.309,01";"3549409";"7089"
"São Joaquim da Barra";"2018";"FPM";"R$22.700.532,40";"3549409";"7089"
"São Joaquim da Barra";"2019";"FPM";"R$26.218.366,52";"3549409";"7089"
"São José da Bela Vista";"1997";"FPM";"R$933.320,08";"3549508";"7091"
"São José da Bela Vista";"1998";"FPM";"R$919.950,42";"3549508";"7091"
"São José da Bela Vista";"1999";"FPM";"R$1.029.580,90";"3549508";"7091"
"São José da Bela Vista";"2000";"FPM";"R$1.133.586,92";"3549508";"7091"
"São José da Bela Vista";"2001";"FPM";"R$1.319.153,75";"3549508";"7091"
"São José da Bela Vista";"2002";"FPM";"R$1.621.889,46";"3549508";"7091"
"São José da Bela Vista";"2003";"FPM";"R$1.682.438,89";"3549508";"7091"
"São José da Bela Vista";"2004";"FPM";"R$1.849.823,02";"3549508";"7091"
"São José da Bela Vista";"2005";"FPM";"R$2.293.063,20";"3549508";"7091"
"São José da Bela Vista";"2006";"FPM";"R$2.526.015,23";"3549508";"7091"
"São José da Bela Vista";"2007";"FPM";"R$2.900.253,29";"3549508";"7091"
"São José da Bela Vista";"2008";"FPM";"R$3.675.134,00";"3549508";"7091"
"São José da Bela Vista";"2009";"FPM";"R$3.413.486,54";"3549508";"7091"
"São José da Bela Vista";"2010";"FPM";"R$3.658.396,04";"3549508";"7091"
"São José da Bela Vista";"2011";"FPM";"R$4.510.423,84";"3549508";"7091"
"São José da Bela Vista";"2012";"FPM";"R$4.641.817,54";"3549508";"7091"
"São José da Bela Vista";"2013";"FPM";"R$4.982.412,95";"3549508";"7091"
"São José da Bela Vista";"2014";"FPM";"R$5.339.356,05";"3549508";"7091"
"São José da Bela Vista";"2015";"FPM";"R$5.670.581,59";"3549508";"7091"
"São José da Bela Vista";"2016";"FPM";"R$6.605.699,72";"3549508";"7091"
"São José da Bela Vista";"2017";"FPM";"R$6.396.092,92";"3549508";"7091"
"São José da Bela Vista";"2018";"FPM";"R$6.810.159,87";"3549508";"7091"
"São José da Bela Vista";"2019";"FPM";"R$7.150.463,77";"3549508";"7091"
"São José do Barreiro";"1997";"FPM";"R$933.320,08";"3549607";"7093"
"São José do Barreiro";"1998";"FPM";"R$919.950,42";"3549607";"7093"
"São José do Barreiro";"1999";"FPM";"R$1.029.580,90";"3549607";"7093"
"São José do Barreiro";"2000";"FPM";"R$1.133.586,92";"3549607";"7093"
"São José do Barreiro";"2001";"FPM";"R$1.319.153,75";"3549607";"7093"
"São José do Barreiro";"2002";"FPM";"R$1.621.889,46";"3549607";"7093"
"São José do Barreiro";"2003";"FPM";"R$1.682.438,89";"3549607";"7093"
"São José do Barreiro";"2004";"FPM";"R$1.849.823,02";"3549607";"7093"
"São José do Barreiro";"2005";"FPM";"R$2.293.063,20";"3549607";"7093"
"São José do Barreiro";"2006";"FPM";"R$2.526.015,23";"3549607";"7093"
"São José do Barreiro";"2007";"FPM";"R$2.900.253,29";"3549607";"7093"
"São José do Barreiro";"2008";"FPM";"R$3.675.134,00";"3549607";"7093"
"São José do Barreiro";"2009";"FPM";"R$3.413.486,54";"3549607";"7093"
"São José do Barreiro";"2010";"FPM";"R$3.658.396,04";"3549607";"7093"
"São José do Barreiro";"2011";"FPM";"R$4.510.423,84";"3549607";"7093"
"São José do Barreiro";"2012";"FPM";"R$4.641.817,54";"3549607";"7093"
"São José do Barreiro";"2013";"FPM";"R$4.982.412,95";"3549607";"7093"
"São José do Barreiro";"2014";"FPM";"R$5.339.356,05";"3549607";"7093"
"São José do Barreiro";"2015";"FPM";"R$5.670.581,59";"3549607";"7093"
"São José do Barreiro";"2016";"FPM";"R$6.605.699,72";"3549607";"7093"
"São José do Barreiro";"2017";"FPM";"R$6.396.092,92";"3549607";"7093"
"São José do Barreiro";"2018";"FPM";"R$6.810.159,87";"3549607";"7093"
"São José do Barreiro";"2019";"FPM";"R$7.150.463,77";"3549607";"7093"
"São José do Rio Pardo";"1997";"FPM";"R$3.111.066,91";"3549706";"7095"
"São José do Rio Pardo";"1998";"FPM";"R$3.066.500,56";"3549706";"7095"
"São José do Rio Pardo";"1999";"FPM";"R$3.431.935,20";"3549706";"7095"
"São José do Rio Pardo";"2000";"FPM";"R$3.778.622,06";"3549706";"7095"
"São José do Rio Pardo";"2001";"FPM";"R$4.619.997,67";"3549706";"7095"
"São José do Rio Pardo";"2002";"FPM";"R$5.406.297,04";"3549706";"7095"
"São José do Rio Pardo";"2003";"FPM";"R$6.168.295,69";"3549706";"7095"
"São José do Rio Pardo";"2004";"FPM";"R$6.782.682,77";"3549706";"7095"
"São José do Rio Pardo";"2005";"FPM";"R$8.407.896,85";"3549706";"7095"
"São José do Rio Pardo";"2006";"FPM";"R$9.262.054,48";"3549706";"7095"
"São José do Rio Pardo";"2007";"FPM";"R$10.634.260,78";"3549706";"7095"
"São José do Rio Pardo";"2008";"FPM";"R$13.475.490,21";"3549706";"7095"
"São José do Rio Pardo";"2009";"FPM";"R$12.516.116,19";"3549706";"7095"
"São José do Rio Pardo";"2010";"FPM";"R$13.414.117,92";"3549706";"7095"
"São José do Rio Pardo";"2011";"FPM";"R$16.538.219,67";"3549706";"7095"
"São José do Rio Pardo";"2012";"FPM";"R$17.019.996,90";"3549706";"7095"
"São José do Rio Pardo";"2013";"FPM";"R$18.268.846,52";"3549706";"7095"
"São José do Rio Pardo";"2014";"FPM";"R$19.577.638,19";"3549706";"7095"
"São José do Rio Pardo";"2015";"FPM";"R$20.792.131,49";"3549706";"7095"
"São José do Rio Pardo";"2016";"FPM";"R$24.220.898,03";"3549706";"7095"
"São José do Rio Pardo";"2017";"FPM";"R$23.452.339,86";"3549706";"7095"
"São José do Rio Pardo";"2018";"FPM";"R$24.970.585,58";"3549706";"7095"
"São José do Rio Pardo";"2019";"FPM";"R$26.218.366,52";"3549706";"7095"
"São José do Rio Preto";"1997";"FPM";"R$8.148.005,04";"3549805";"7097"
"São José do Rio Preto";"1998";"FPM";"R$7.938.135,43";"3549805";"7097"
"São José do Rio Preto";"1999";"FPM";"R$8.713.163,62";"3549805";"7097"
"São José do Rio Preto";"2000";"FPM";"R$9.590.725,74";"3549805";"7097"
"São José do Rio Preto";"2001";"FPM";"R$11.135.192,08";"3549805";"7097"
"São José do Rio Preto";"2002";"FPM";"R$13.731.100,18";"3549805";"7097"
"São José do Rio Preto";"2003";"FPM";"R$14.202.643,27";"3549805";"7097"
"São José do Rio Preto";"2004";"FPM";"R$15.824.523,23";"3549805";"7097"
"São José do Rio Preto";"2005";"FPM";"R$19.641.666,83";"3549805";"7097"
"São José do Rio Preto";"2006";"FPM";"R$21.722.484,04";"3549805";"7097"
"São José do Rio Preto";"2007";"FPM";"R$24.621.736,93";"3549805";"7097"
"São José do Rio Preto";"2008";"FPM";"R$30.225.236,72";"3549805";"7097"
"São José do Rio Preto";"2009";"FPM";"R$27.903.444,21";"3549805";"7097"
"São José do Rio Preto";"2010";"FPM";"R$29.845.390,53";"3549805";"7097"
"São José do Rio Preto";"2011";"FPM";"R$37.663.437,49";"3549805";"7097"
"São José do Rio Preto";"2012";"FPM";"R$37.613.235,05";"3549805";"7097"
"São José do Rio Preto";"2013";"FPM";"R$41.513.170,97";"3549805";"7097"
"São José do Rio Preto";"2014";"FPM";"R$44.348.099,73";"3549805";"7097"
"São José do Rio Preto";"2015";"FPM";"R$46.887.692,54";"3549805";"7097"
"São José do Rio Preto";"2016";"FPM";"R$54.595.012,11";"3549805";"7097"
"São José do Rio Preto";"2017";"FPM";"R$52.929.296,44";"3549805";"7097"
"São José do Rio Preto";"2018";"FPM";"R$56.384.864,64";"3549805";"7097"
"São José do Rio Preto";"2019";"FPM";"R$59.055.480,97";"3549805";"7097"
"São José dos Campos";"1997";"FPM";"R$8.148.005,04";"3549904";"7099"
"São José dos Campos";"1998";"FPM";"R$7.938.135,43";"3549904";"7099"
"São José dos Campos";"1999";"FPM";"R$8.713.164,66";"3549904";"7099"
"São José dos Campos";"2000";"FPM";"R$9.590.725,74";"3549904";"7099"
"São José dos Campos";"2001";"FPM";"R$11.135.192,08";"3549904";"7099"
